1048	1	 0 0 0 0 0 0 0 0 
261	0	1	11	0	1396	0.00206777	0.00144455	-0.000208481	25.0231	0	359.719	1.03801	657.584
262	0	1	11	0	1398	0.00686654	0.00104692	0.0152582	23.6987	0	338.63	0.331035	624.299
263	0	1	-11	0	1399	0.000620852	0.000514982	0.00277866	23.6783	0	338.424	0.289792	623.739
264	0	1	11	0	1408	-0.000627669	0.000191352	-5.43607e-05	23.7186	0	338.46	0.335983	624.307
265	0	1	11	0	1418	0.000908825	-0.000293635	0.000158084	24.824	0	362.941	-0.326823	646.533
266	0	1	11	0	1419	-0.000252509	0.000336851	0.000462495	24.8552	0	362.992	0.110351	647.397
267	0	1	11	0	1420	0.00040727	-0.000149338	0.000252057	25.0177	0	367.485	-0.773166	649.21
268	0	1	11	0	1427	0.000191004	1.99326e-05	0.000266943	24.5906	0	348.593	2.32285	648.378
269	0	1	11	0	1447	0.0873595	-0.00483545	0.200289	23.6141	0	337.695	-0.0429219	621.951
270	0	1	-11	0	1448	0.0345096	0.00452757	0.0789098	23.6141	0	337.652	0.0154753	621.97
271	0	1	11	0	1451	0.00689626	0.0037532	0.00660929	23.6139	0	337.909	0.533304	621.67
272	0	1	-11	0	1458	0.00868764	-0.00319311	0.00342124	23.7433	0	339.949	-0.598689	624.766
273	0	1	11	0	1462	0.000461087	0.000410541	0.000115425	25.8602	0	385.53	36.3754	629.443
274	0	1	11	0	1467	0.000975296	-0.000205314	0.00262802	23.9314	0	341.895	0.291358	630.468
275	0	1	-11	0	1468	0.00482472	-0.0012247	0.0127251	23.9274	0	341.811	0.218379	630.393
276	0	1	11	0	1469	0.000445681	0.000577265	0.000758189	23.486	0	336.104	-0.00837934	618.446
277	0	1	11	0	1471	-0.000459867	-0.002334	0.00192544	23.8485	0	340.687	-0.223107	628.172
278	0	1	-11	0	1472	0.00361635	0.00342252	0.00868427	23.8669	0	341.059	0.388274	628.703
279	0	1	11	0	1473	0.000973221	-0.000450956	0.00180203	23.5295	0	336.698	-0.0511002	619.608
280	0	1	11	0	1475	6.43476e-05	-6.15259e-06	7.59687e-05	23.6347	0	335.86	2.3555	620.875
281	0	1	11	0	1478	0.000260023	-0.000616366	0.000879792	23.4388	0	335.453	-0.137559	617.155
282	0	1	11	0	1485	0.00107019	-0.000175325	0.000420652	24.5181	0	349.943	-0.18569	646.019
283	0	1	11	0	1489	4.61941e-05	4.55023e-06	-5.35215e-05	23.4736	0	335.426	-0.432528	616.946
284	0	1	11	0	1505	0.000385887	-7.00344e-05	0.000436906	24.8523	0	357.057	12.1331	648.437
285	0	1	11	0	1510	-8.23734e-05	-0.000161185	-0.000356196	25.714	0	379.09	-0.374623	666.886
286	0	1	11	0	1512	0.00102488	6.34622e-05	-0.000229207	25.8274	0	383.22	-0.200508	664.797
287	0	1	11	0	1528	0.000194784	0.00063482	0.000442945	23.9308	0	341.831	0.286171	630.44
288	0	1	11	0	1560	0.0042124	0.00162985	0.00684488	23.6572	0	338.308	0.113923	623.062
289	0	1	22	0	1607	1.81122e-06	1.15e-06	2.86283e-06	23.7149	0	339.667	0.0881918	624.306
290	0	1	11	0	1621	0.000666276	-0.00012724	0.000227683	23.6075	0	337.765	-0.72589	621.25
291	0	1	11	0	1643	0.000247828	-0.000283639	0.00518848	23.5303	0	336.654	-0.102961	619.646
292	0	1	11	0	1654	0.000105193	0.000183715	-0.00013248	23.7076	0	340.462	0.260456	622.584
293	0	1	11	0	1655	-2.67058e-05	-0.000156761	0.000465224	23.7917	0	342.275	0.593173	624.299
294	0	1	11	0	1657	-0.00028668	5.10454e-05	0.000615504	23.6967	0	335.623	1.0106	623.921
295	0	1	11	0	1672	0.000310463	0.000433481	0.000189283	24.6542	0	353.975	1.47913	645.794
296	0	1	11	0	1676	-0.000532502	0.000296029	0.00527253	24.5631	0	351.636	-0.734672	646.686
297	0	1	-11	0	1677	0.00699651	-0.00418899	0.0150789	24.5635	0	351.838	-0.881656	646.652
298	0	1	11	0	1682	0.00126506	-0.000849959	0.0010641	23.4612	0	335.832	-0.223978	617.686
299	0	1	-11	0	1683	-0.000458029	0.00125281	0.00294727	23.4568	0	335.719	-0.0238474	617.646
300	0	1	11	0	1684	0.0161583	0.00108622	0.0231203	23.7836	0	340.4	-0.0290558	626.275
301	0	1	-11	0	1686	-0.000729861	-0.00372701	0.00900816	23.9107	0	341.276	-0.556447	629.916
302	0	1	11	0	1687	0.000831005	-0.000244716	0.0014998	23.5071	0	336.483	-0.0668876	618.973
303	0	1	11	0	1689	0.000434894	-0.000281307	-0.000154925	23.969	0	340.391	0.136374	630.246
304	0	1	11	0	1695	0.000329038	-0.000145149	0.000514707	23.8144	0	340.909	2.5625	626.486
305	0	1	11	0	1697	-0.000372111	0.000405967	-0.000378849	23.9412	0	338.202	4.77312	623.518
306	0	1	11	0	1698	2.90282e-05	1.39015e-05	3.59876e-05	23.9425	0	338.277	4.64082	623.58
307	0	1	11	0	1700	2.56865e-06	4.57311e-05	2.8588e-05	24.1193	0	339.443	-0.328106	623.89
308	0	1	11	0	1709	0.00139287	-0.000662731	-0.000138365	23.7405	0	340.698	-3.47902	619.727
309	0	1	11	0	1713	-0.000363101	-0.000119342	-0.000114145	25.8479	0	336.674	-26.94	632.893
310	0	1	11	0	1714	0.000159767	-0.000376377	0.000140217	26.3106	0	343.32	-38.8728	630.409
311	0	1	11	0	1715	-2.65613e-05	1.21041e-05	-2.13646e-06	26.3395	0	343.392	-38.6289	629.542
312	0	1	11	0	1717	-0.000672456	0.00126559	-0.000276176	24.8381	0	345.975	12.7842	647.716
313	0	1	11	0	1729	1.07843e-05	-0.000161632	-0.000124963	23.905	0	338.338	1.15605	620.802
314	0	1	11	0	1733	1.04801e-05	-5.5956e-05	-1.14814e-05	23.7149	0	339.667	0.0881733	624.306
315	0	1	11	0	1746	0.000261317	0.00029277	5.36898e-05	25.4388	0	364.28	15.9428	653.441
316	0	1	11	0	1754	0.000142075	0.000185041	-0.000270129	23.9285	0	339.551	1.50252	628.406
317	0	1	11	0	1774	0.000131332	-0.000696468	0.000108911	23.8005	0	340.688	-0.125041	626.54
318	0	1	11	0	1804	-3.17988e-05	0.00026056	-2.38477e-05	24.4063	0	319.054	9.22502	629.777
319	0	1	11	0	1820	0.00701991	-0.00321392	0.0125942	23.69	0	338.657	-0.223778	623.986
320	0	1	11	0	1842	0.000317159	0.000101559	-0.000233469	24.1236	0	340.911	0.667706	626.433
321	0	1	11	0	1844	0.000223886	0.000653446	0.000883258	23.6951	0	338.759	-0.189338	624.112
322	0	1	11	0	1845	0.00198024	0.00104079	0.00137955	23.6999	0	338.858	-0.254551	624.202
323	0	1	11	0	1854	0.000216442	-1.32249e-05	-0.000323909	23.8275	0	340.565	-2.94513	622.386
324	0	1	11	0	1872	0.000251234	-0.000249955	0.000444113	23.8374	0	339.626	-0.119772	628.328
325	0	1	11	0	1880	-2.3165e-05	-1.65077e-05	-5.10737e-05	24.3418	0	347.195	-0.332636	628.521
326	0	1	11	0	1881	-8.63931e-07	-4.54009e-05	-7.64905e-05	24.4693	0	350.653	0.255332	626.999
327	0	1	11	0	1889	0.000165677	0.000375198	0.000193076	24.9683	0	344.201	7.06503	661.207
328	0	1	11	0	1890	-0.000260239	-0.000278431	0.000633815	25.1654	0	343.644	4.89979	666.688
329	0	1	11	0	1894	-3.31233e-05	-2.56112e-05	3.30353e-05	23.737	0	338.932	-0.128886	625.412
330	0	1	11	0	1896	0.00391122	-0.001755	0.0176206	24.5254	0	344.96	-1.60254	648.026
331	0	1	11	0	1897	0.000221554	-0.000765476	0.000118391	25.0039	0	336.356	-24.3765	652.077
332	0	1	11	0	1904	-0.00015061	-0.00116935	0.00130551	24.5306	0	344.944	-1.67775	648.158
333	0	1	11	0	1913	0.00226823	-0.000572923	0.0029267	24.8307	0	349.47	-2.49404	655.874
334	0	1	11	0	1914	-8.24164e-05	0.000223023	0.000525157	24.7103	0	346.364	-2.26509	653.325
335	0	1	11	0	1917	-8.35821e-05	-2.32353e-05	2.54706e-05	24.7281	0	345.832	-2.22779	653.289
336	0	1	11	0	1926	-0.000178798	-0.000758769	0.001018	23.7114	0	338.66	-0.19025	624.628
337	0	1	11	0	1946	0.000585012	-0.000302869	0.000110366	24.5444	0	351.535	-3.11756	645.826
338	0	1	11	0	1952	0.00124626	0.00021511	0.00257725	25.1576	0	356.262	-1.46937	664.134
339	0	1	-11	0	1955	0.001624	8.34636e-05	0.000163342	23.6307	0	338.026	-0.1066	622.176
340	0	1	11	0	1957	0.0130894	-0.0013458	0.0187703	23.6562	0	338.364	-0.124809	623.016
341	0	1	-11	0	1958	0.0125808	-0.0119448	0.0220536	23.7444	0	338.947	-0.0222781	625.466
342	0	1	11	0	1982	0.000544153	0.00114072	0.00110297	23.9224	0	341.146	-0.140609	630.471
343	0	1	11	0	2001	0.000765539	-0.000186246	0.00405087	23.5569	0	336.922	-0.113316	620.394
344	0	1	-11	0	2002	0.000427453	-0.00122163	0.00481452	23.5595	0	336.951	-0.167074	620.473
345	0	1	11	0	2009	0.0001845	0.000341372	0.00028865	23.7777	0	340.087	0.091657	626.219
346	0	1	11	0	2011	-0.000186836	7.52856e-05	0.000126656	23.8903	0	340.507	-0.0133257	629.555
347	0	1	11	0	2013	-3.95844e-05	2.31519e-05	8.88808e-05	25.0437	0	321.886	-15.2048	639.654
348	0	1	11	0	2019	-8.09045e-06	-0.000799003	0.000811383	24.6846	0	333.133	-22.5147	633.81
349	0	1	11	0	2021	-0.000190912	-0.000974415	0.000109078	26.0321	0	312.792	-56.1557	626.052
350	0	1	11	0	2022	-0.000384845	-0.000245168	-0.000140746	26.1131	0	310.286	-55.7918	626.233
351	0	1	11	0	2023	-0.000312762	0.000417766	0.000257643	26.1176	0	310.208	-55.6788	626.319
352	0	1	11	0	2024	-4.52156e-05	-0.000122387	-3.09877e-05	26.2822	0	313.092	-59.1631	624.163
353	0	1	11	0	2032	0.00138248	0.00013792	-0.000302986	23.8612	0	343.716	-2.19656	621.859
354	0	1	11	0	2043	0.000126374	-0.000954063	0.00054157	24.9998	0	298.899	-15.2634	636.171
355	0	1	11	0	2046	2.05466e-05	-0.000147395	8.83241e-05	25.0032	0	299.071	-15.2568	636.254
356	0	1	11	0	2048	-0.000143344	6.31385e-06	-1.70454e-05	25.0793	0	300.088	-14.197	636.267
357	0	1	11	0	2059	-0.000177454	0.000118051	0.000395467	24.0417	0	337.015	5.08545	633.143
358	0	1	-11	0	2064	-0.000825075	0.0039373	-0.001714	25.2393	0	375.092	8.07291	649.709
359	0	1	11	0	2065	0.00090896	-0.000497388	0.000184825	23.8056	0	340.895	-0.137911	626.633
360	0	1	11	0	2073	-0.000288701	0.000281719	0.000676038	23.9619	0	339.272	0.110551	630.912
361	0	1	11	0	2074	-0.000176859	-7.84928e-05	7.53682e-05	24.0249	0	338.872	-1.84029	630.694
362	0	1	11	0	2089	0.000420328	0.000515661	0.00013444	24.7061	0	353.1	5.33211	646.889
363	0	1	11	0	2091	0.0140849	0.0121508	0.0338431	24.5704	0	348.956	7.40831	647.19
364	0	1	-11	0	2092	0.0105911	0.00790723	0.024282	24.5703	0	348.961	7.39807	647.188
365	0	1	11	0	2100	-0.00131015	0.00445963	0.00180273	25.3027	0	340.633	25.3559	656.517
366	0	1	11	0	2105	-9.41294e-05	-8.3314e-05	0.000147597	24.8219	0	345.749	13.0601	650.857
367	0	1	11	0	2109	-0.000185115	0.000421255	-0.000349275	24.8863	0	344.644	15.1742	650.069
368	0	1	11	0	2113	0.000118012	5.89896e-05	-0.000457783	24.6914	0	350.778	7.10661	648.728
369	0	1	-11	0	2114	-0.00187846	0.00154407	0.00471421	24.6382	0	349.443	8.08165	648.959
370	0	1	11	0	2116	0.00105408	-0.00107179	0.000498783	25.1986	0	360.138	1.62851	660.671
371	0	1	11	0	2117	0.000752973	-0.000130029	0.000468772	25.2033	0	360.254	1.80822	660.835
372	0	1	11	0	2118	-0.000224148	5.64716e-05	0.00103592	25.3036	0	359.501	2.70739	663.688
373	0	1	11	0	2120	-0.00350328	0.00272697	0.00325172	24.6639	0	350.769	6.34304	649.506
374	0	1	-11	0	2121	0.00215447	-0.00221156	0.00544257	24.6541	0	351.241	6.09719	649.333
375	0	1	11	0	2123	7.31855e-05	2.23827e-06	0.00048048	24.5266	0	348.965	-0.25754	646.443
376	0	1	11	0	2145	1.11571e-05	-3.04483e-05	7.0991e-05	25.057	0	358.601	1.7148	658.203
377	0	1	11	0	2146	-0.000553122	0.00055997	-4.06309e-05	25.2052	0	355.596	4.44928	659.938
378	0	1	11	0	2154	0.000394393	0.000167217	-0.000119206	23.962	0	341.638	5.50705	619.554
379	0	1	11	0	2178	0.000784009	-0.000138732	0.000473601	24.6243	0	353.12	-7.37619	646.265
380	0	1	-11	0	2188	0.0100133	0.000834068	0.00807064	24.6547	0	354.221	-2.52562	648.238
381	0	1	11	0	2191	-0.00143263	-0.00585738	0.00537495	23.8225	0	340.277	-0.841773	627.108
382	0	1	11	0	2201	0.000337594	0.000278984	0.000538964	23.8272	0	340.972	0.149464	627.333
383	0	1	11	0	2203	2.42211e-05	-0.000117734	4.1816e-05	23.6566	0	338.289	-0.0134283	623.07
384	0	1	11	0	2209	0.000151117	0.0010475	0.000804847	24.7122	0	350.524	0.297689	652.223
385	0	1	-11	0	2210	0.000317044	-0.00171054	0.000649714	24.7165	0	350.521	0.0357292	652.24
386	0	1	11	0	2212	0.00594947	-0.000563071	0.0152785	23.8676	0	340.683	-0.339898	628.935
387	0	1	-11	0	2213	0.00723855	-0.00055366	0.0149571	23.8676	0	340.699	-0.339649	628.927
388	0	1	11	0	2215	0.000645346	-2.09851e-05	0.0013892	23.8946	0	340.791	-0.251558	629.663
389	0	1	11	0	2221	4.79179e-05	-8.41704e-05	-4.95765e-07	23.9663	0	340.931	0.0428148	631.349
390	0	1	-11	0	2237	0.00389072	0.0030045	0.00065967	23.6677	0	338.331	0.0417236	623.371
391	0	1	11	0	2255	-0.000237433	5.04356e-05	-0.000132343	23.7842	0	333.516	-2.39163	623.321
392	0	1	11	0	2259	0.000271691	-7.86946e-05	0.000100779	23.772	0	341.636	2.25166	620.788
393	0	1	11	0	2264	-0.000268271	-0.00041187	-0.000367421	23.8072	0	338.602	-1.38747	625.219
394	0	1	11	0	2266	-0.000137888	-0.000531625	0.000698095	23.7824	0	338.734	-0.4346	626.152
395	0	1	11	0	2269	0.00038926	9.52057e-05	8.58902e-05	23.8153	0	341.133	-0.105097	625.798
396	0	1	11	0	2275	9.37153e-06	8.29348e-07	-4.59391e-06	23.765	0	340.509	-0.893216	624.818
397	0	1	11	0	2278	5.14793e-05	-0.000413052	0.000288662	23.91	0	341.339	-2.98907	629.224
398	0	1	11	0	2287	0.000257399	0.000113859	0.000974985	24.7976	0	341.309	9.12683	654.726
399	0	1	11	0	2289	-6.99593e-05	-0.000162348	-4.33159e-05	23.9117	0	341.235	-0.136314	629.727
400	0	1	11	0	2303	0.00186847	0.000232969	0.00122022	25.3716	0	362.519	8.79107	667.419
401	0	1	11	0	2305	-0.000378419	0.000266669	-0.000183383	25.5651	0	361.57	11.6487	670.388
402	0	1	11	0	2314	-0.000320832	-0.000576572	-0.000160493	24.7417	0	350.694	-0.672529	651.5
403	0	1	11	0	2322	0.00052535	-1.29069e-05	-0.000513105	23.6682	0	338.339	0.0416945	623.36
404	0	1	11	0	2323	0.000991732	0.00010851	-0.000355306	23.67	0	338.385	0.0785345	623.36
405	0	1	11	0	2326	0.000248141	-0.000353206	0.000450055	23.7325	0	338.659	1.4538	623.758
406	0	1	11	0	2340	-7.03892e-05	0.00137502	0.00302105	23.9214	0	340.733	0.202435	630.11
407	0	1	11	0	2344	-0.000459266	-0.000210525	-2.14912e-05	24.0878	0	336.742	0.444699	631.951
408	0	1	11	0	2345	2.45047e-05	-8.09227e-05	7.14692e-05	24.1066	0	336.811	0.711668	632.495
409	0	1	11	0	2386	-0.000525513	-0.000102553	-0.000346023	24.0239	0	344.182	3.95937	627.265
410	0	1	11	0	2391	7.00303e-05	-0.000507706	-0.000169142	25.3222	0	375.708	7.4439	648.031
411	0	1	11	0	2400	-0.000102087	0.000156376	-0.000198507	27.5945	0	377.326	25.1315	613.605
412	0	1	11	0	2401	0.000129024	-1.41849e-05	-2.47405e-06	27.6017	0	377.478	25.1276	613.777
413	0	1	11	0	2402	-0.000124332	4.07771e-05	9.21727e-05	27.616	0	377.285	25.1819	614.155
414	0	1	11	0	2406	0.000575254	0.000205265	-0.000255534	24.7183	0	352.169	8.63236	646.779
415	0	1	-11	0	2433	0.00296154	-0.00158097	0.00192533	24.8236	0	357.218	-2.54866	652.271
416	0	1	11	0	2436	0.000210065	-0.000802452	0.000769012	24.7316	0	355.433	-3.44458	650.014
417	0	1	11	0	2438	-0.000756124	0.000154417	-9.78064e-06	23.9085	0	337.124	0.217603	624.927
418	0	1	22	0	2458	9.77479e-07	-5.5074e-07	2.3889e-06	23.5713	0	337.055	-0.0868038	620.804
419	0	1	11	0	2497	0.000378484	0.000411905	0.000467904	23.4584	0	335.726	-0.00481868	617.685
420	0	1	11	0	2504	-4.62959e-05	-0.000143821	0.000167524	24.0166	0	342.389	-3.04682	630.652
421	0	1	11	0	2505	0.00013256	8.11643e-05	-2.26536e-05	24.059	0	343.34	-3.59815	630.011
422	0	1	11	0	2507	-7.54537e-05	-0.000237725	0.000108473	24.0331	0	338.867	-0.866103	632.416
423	0	1	11	0	2512	-0.000414762	-0.0014799	0.000706951	26.1584	0	322.002	-57.8513	658.957
424	0	1	11	0	2513	0.000109544	0.00011311	0.000131616	26.2855	0	324.006	-54.3756	658.291
425	0	1	11	0	2523	-0.000109172	0.00053992	-0.000390866	24.6313	0	346.248	-1.2407	649.303
426	0	1	11	0	2529	-0.000458054	0.000347515	0.000113879	25.1918	0	344.736	4.86906	663.85
427	0	1	11	0	2533	0.00030777	-0.000170898	-0.000107974	24.9707	0	349.789	-0.622946	660.314
428	0	1	11	0	2534	0.000187448	0.00011552	0.000299626	24.9735	0	349.794	-0.612406	660.41
429	0	1	11	0	2535	-0.000253976	-8.67903e-05	6.56707e-05	25.0563	0	347.749	-2.04784	660.499
430	0	1	11	0	2539	-0.000320335	-4.40256e-05	-5.35481e-05	23.8501	0	337.266	5.98131	623.548
431	0	1	11	0	2546	-0.000330598	-0.00019786	-4.00804e-05	23.8241	0	339.614	-1.27534	626.261
432	0	1	11	0	2550	-0.000402735	0.000997959	-0.000113498	23.8347	0	339.166	-0.511192	626.262
433	0	1	11	0	2552	-7.73794e-05	0.000377047	0.000369126	24.2747	0	328.933	5.69851	626.453
434	0	1	11	0	2554	0.00228064	0.0005704	-0.000329193	24.9411	0	361.954	-21.9226	641.534
435	0	1	11	0	2555	0.00130299	0.00027956	0.000635469	25.2371	0	369.397	-21.9932	646.473
436	0	1	11	0	2556	4.19853e-05	-0.000149237	0.000236727	25.2642	0	368.888	-22.7816	646.751
437	0	1	11	0	2561	-0.00017749	-3.77109e-05	0.00063402	25.0972	0	367.409	-19.3436	646.081
438	0	1	11	0	2562	0.00142706	8.61322e-05	0.000895233	25.6923	0	380.502	-25.7376	656.39
439	0	1	11	0	2563	-0.000246005	-0.000495783	0.000501091	25.691	0	380.346	-25.91	656.351
440	0	1	11	0	2567	0.000472428	-0.00342396	0.00278536	23.9157	0	341.248	-2.28036	629.257
441	0	1	11	0	2577	-0.000208312	0.000617502	-0.000172359	23.9641	0	342.831	-5.829	627.924
442	0	1	11	0	2583	8.26387e-05	5.33446e-05	-1.84695e-05	24.5558	0	349.792	-0.347091	647.281
443	0	1	11	0	2584	-8.22589e-05	-4.42893e-05	7.79547e-05	24.5575	0	349.818	-0.378734	647.31
444	0	1	11	0	2593	-2.01458e-05	4.24568e-05	1.41444e-05	23.5714	0	337.055	-0.0867944	620.804
445	0	1	11	0	2599	-2.91233e-05	5.25672e-05	2.0197e-05	25.0436	0	358.448	12.0713	655.95
446	0	1	22	0	2612	3.38225e-06	-2.3871e-06	1.13431e-05	24.5799	0	351.978	-0.979625	647.113
447	0	1	11	0	2633	0.00060161	0.00146564	2.82753e-05	23.9347	0	343.001	1.96214	629.683
448	0	1	11	0	2640	-0.000109189	0.00011973	1.16135e-05	24.2052	0	343.611	2.65561	629.298
449	0	1	11	0	2643	0.000586121	0.000232319	-7.70918e-05	24.9882	0	356.65	26.761	643.523
450	0	1	11	0	2645	-0.000261866	0.000167915	0.000124509	25.3086	0	357.496	34.9499	648.173
451	0	1	11	0	2646	0.000235462	-1.48296e-05	0.000129907	25.3463	0	358.009	35.9584	648.277
452	0	1	11	0	2659	0.000164826	-0.000297402	0.00114365	24.8018	0	353.427	-1.47794	653.205
453	0	1	11	0	2669	-3.6408e-05	-0.000188156	0.000202086	23.9423	0	343.564	-9.09391	621.498
454	0	1	11	0	2671	0.000324873	7.55917e-06	-0.000124634	24.1278	0	347.553	-12.1351	619.174
455	0	1	11	0	2674	-0.000491768	-0.00017916	-2.87624e-05	23.9845	0	337.386	2.99394	631.742
456	0	1	11	0	2684	0.000212339	0.000623574	-0.000724232	24.0388	0	337.704	4.30788	630.162
457	0	1	11	0	2688	-0.00011663	-0.000273938	-0.000197615	24.6564	0	350.885	-0.74213	649.023
458	0	1	11	0	2692	0.000247225	-6.47912e-07	-0.00150419	24.71	0	350.57	-1.57262	650.467
459	0	1	11	0	2693	-1.68035e-05	0.000282647	0.000203649	24.7739	0	351.967	-0.707137	651.728
460	0	1	11	0	2694	6.61185e-06	-0.000129087	1.09241e-05	24.7921	0	352.501	-0.844025	651.839
461	0	1	11	0	2695	0.000345683	-3.50238e-05	0.000200982	24.9759	0	357.869	-0.19134	652.863
462	0	1	11	0	2696	0.00155703	0.00062647	0.00671242	25.7874	0	360.41	-1.11142	682.315
463	0	1	11	0	2700	-6.52301e-05	-8.34095e-05	3.11939e-05	24.5799	0	351.978	-0.979763	647.113
464	0	1	11	0	2701	0.000254273	-0.000418641	-0.000366851	24.9447	0	359.824	-3.48025	654.417
465	0	1	11	0	2707	-0.000163192	-0.000354769	0.000603787	23.6262	0	338.164	0.401423	622.083
466	0	1	11	0	2722	-0.000145579	1.4512e-06	0.0010872	25.8321	0	359.999	-1.2247	683.486
467	0	1	11	0	2726	0.000281708	-0.000650964	-0.000957713	23.7629	0	340.751	-0.0729575	620.94
468	0	1	11	0	2727	0.000738512	0.000578269	-0.000355323	23.8877	0	344.319	0.923545	619.941
469	0	1	11	0	2730	2.12146e-05	-4.93762e-05	-2.37233e-05	23.9615	0	346.382	0.850886	626.86
470	0	1	11	0	2733	-0.000609815	0.000447277	0.00094944	23.8094	0	341.804	0.155888	625.947
471	0	1	-11	0	2734	-0.00099832	0.00192722	0.0021689	23.8212	0	341.706	0.394879	626.254
472	0	1	11	0	2737	-3.05351e-05	7.74057e-06	8.12171e-06	23.841	0	341.724	0.836516	626.615
473	0	1	11	0	2739	0.000333586	-0.000315664	7.50926e-05	23.8985	0	344.161	-1.32606	625.446
474	0	1	11	0	2741	0.000873163	-0.000808354	0.0026357	24.6002	0	356.781	-6.00457	643.409
475	0	1	11	0	2742	0.000595113	0.000445817	0.000535137	24.8841	0	364.673	-7.52747	646.287
476	0	1	11	0	2743	-0.000292295	-0.00137142	-0.000668155	25.0737	0	369.512	-10.4044	647.137
477	0	1	11	0	2749	-4.07207e-05	-0.000261181	0.000679644	24.6955	0	359.925	0.991604	645.537
478	0	1	11	0	2750	0.00176868	-2.92824e-05	0.000661647	24.9095	0	365.412	2.03703	648.798
479	0	1	11	0	2771	0.00588895	-0.0100574	0.0121136	23.6148	0	337.782	-0.776019	621.701
480	0	1	11	0	2792	0.00212668	0.000194513	0.00103718	23.592	0	337.723	-0.114226	621.188
481	0	1	11	0	2801	0.00181641	-0.0044097	0.0048711	23.7142	0	338.802	-2.72912	623.706
482	0	1	11	0	2805	2.5761e-05	-7.54325e-05	0.00106927	23.7371	0	339.082	-3.20698	624.097
483	0	1	-11	0	2826	0.00101173	-0.000632835	0.000263906	25.2436	0	370.98	12.7224	654.961
484	0	1	11	0	2830	-0.000341312	0.000168637	0.000185107	25.3784	0	368.636	15.8256	653.623
485	0	1	11	0	2833	-0.00023209	0.000137853	-0.000267461	25.492	0	368.559	17.7077	650.888
486	0	1	11	0	2834	0.00019298	0.000174189	-1.69087e-05	25.5521	0	370.277	17.718	650.285
487	0	1	11	0	2838	-0.000300149	-2.53564e-05	0.000788405	24.8863	0	357.008	2.07178	653.531
488	0	1	11	0	2839	0.000113178	-1.5812e-05	-0.000100323	25.2481	0	359.633	-8.50918	652.776
489	0	1	11	0	2840	-5.50645e-05	-0.000286202	-0.000194861	25.2602	0	359.623	-8.85622	652.836
490	0	1	11	0	2844	0.00080571	0.000630101	-0.000119415	25.3353	0	366.564	13.1205	643.669
491	0	1	11	0	2846	-0.00111013	0.00179134	-0.00101567	24.6854	0	354.856	-0.3325	648.379
492	0	1	11	0	2847	-4.8087e-05	0.000306781	-0.000314871	24.7068	0	355.067	0.519334	648.163
493	0	1	-11	0	2857	0.00497557	-0.00047665	0.00514406	24.5699	0	351.436	3.39209	646.818
494	0	1	11	0	2876	0.000420372	0.000310851	0.000941529	23.6086	0	337.796	-0.0915717	621.711
495	0	1	11	0	2877	-8.81434e-05	-0.000431026	-4.98763e-05	23.6825	0	337.667	-2.3406	621.39
496	0	1	11	0	2887	0.00152398	5.53952e-05	0.00277511	24.6083	0	351.214	1.52036	648.459
497	0	1	11	0	2890	5.78671e-06	0.00011123	0.000237496	23.584	0	337.507	-0.112242	621.035
498	0	1	11	0	2892	0.015332	0.00232852	0.0353545	23.8472	0	340.837	-0.254277	628.14
499	0	1	-11	0	2893	0.0317167	-0.00364819	0.0403658	23.7832	0	340.439	-0.236733	626.227
500	0	1	11	0	2901	0.000867029	-3.62678e-05	0.00019966	23.8513	0	340.938	-0.258523	628.163
501	0	1	11	0	2908	0.0032845	0.000981372	0.00334346	23.8985	0	341.654	-0.105522	629.393
502	0	1	11	0	2912	-1.28176e-05	-0.000472513	-0.000654747	23.9292	0	342.393	-0.399566	629.438
503	0	1	11	0	2918	3.42333e-05	-0.000419631	8.04944e-05	23.9542	0	340.901	-1.23964	630.917
504	0	1	11	0	2920	-0.000307966	3.79576e-05	0.000146556	24.7528	0	334.78	-3.76535	653.529
505	0	1	11	0	2922	0.00128568	0.00177347	0.00427692	24.8095	0	345.999	11.213	654.035
506	0	1	11	0	2931	0.00405019	-0.00161908	0.00905339	24.655	0	352.012	5.25146	648.879
507	0	1	-11	0	2932	0.0014277	-0.000937134	0.00131921	24.6612	0	352.106	5.12842	649.001
508	0	1	11	0	2939	-0.000218872	0.000660255	0.00138497	23.9246	0	341.629	-0.0483593	630.27
509	0	1	11	0	2957	0.00174168	-0.00596142	0.0105367	23.783	0	339.889	-0.641591	626.39
510	0	1	11	0	2980	0.00171667	-0.00161307	0.00456459	23.6999	0	339.008	-0.409737	624.132
511	0	1	11	0	2992	0.0566434	-0.0133069	0.108321	23.6143	0	337.968	-0.257037	621.817
512	0	1	-11	0	2993	0.0730787	-0.0169864	0.121266	23.6143	0	338.028	-0.269459	621.782
